signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-05-06,301308,江波龙,11,12721.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,338.24,361.98,368.19,337.0,216222.0,7.72,-4.92,-2.75,0.801,1.04,-7.12,-5.02,0.07,-12.84,0.199,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,5.75,-5.51,70.4,不推送,False,人气Top20；当日强涨；收盘承接较强；温和放量；站上20日线且不过热；首次上榜即强势；市场强势且个股相对强势,近5日趋势未确认,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,688256,寒武纪,12,12577.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,1163.0,1128.36,1213.0,1110.01,192547.0,-5.96,22.45,24.45,0.178,0.02,11.74,18.1,27.78,-6.98,0.485,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.93,21.69,0.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；量能不足；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002156,通富微电,13,12066.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,69.0,63.59,69.89,63.59,1462402.0,-10.01,26.75,31.55,0.0,1.17,19.53,25.71,32.81,-9.01,0.141,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-11.98,28.79,7.4,不推送,False,人气Top20；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002217,合力泰,14,11926.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,1.43,1.53,1.6,1.42,2504151.0,5.52,-48.66,-43.12,0.611,0.28,-43.04,-44.86,-41.47,-53.07,0.389,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,3.55,-45.88,2.4,不推送,False,人气Top20；当日上涨；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600186,莲花控股,15,11639.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,10.93,12.02,12.02,10.75,2993002.0,9.97,22.15,31.51,1.0,0.83,13.96,25.37,40.76,0.0,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.0,28.75,73.4,观察池,False,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日强势延续；首次上榜即强势；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,002580,圣阳股份,16,11316.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,19.3,20.36,20.78,19.13,925969.0,5.49,-30.98,-26.5,0.745,0.68,-24.46,-26.99,-16.85,-39.48,0.255,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,3.52,-29.26,16.4,不推送,False,人气Top20；当日上涨；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,601778,晶科科技,17,11231.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,7.41,7.36,7.53,7.17,4355477.0,-0.81,3.37,2.65,0.528,0.61,5.5,7.23,17.99,-6.6,0.333,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.78,-0.11,10.7,不推送,False,人气Top20；站上20日线且不过热；v4多头排列技术加分,当日转弱；强势市里个股相对走弱；v4乖离率过大,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002709,天赐材料,18,10988.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,37.45,38.04,38.68,37.03,696043.0,3.29,-29.46,-27.87,0.612,0.42,-28.7,-27.16,-22.69,-37.64,0.388,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.32,-30.63,2.4,不推送,False,人气Top20；当日上涨；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002149,西部材料,19,10459.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,62.5,61.41,64.29,61.01,526635.0,-0.78,8.5,6.06,0.122,0.69,3.34,1.49,12.11,-8.22,0.546,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.75,3.3,7.4,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,601016,节能风电,20,9836.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,3.27,3.52,3.63,3.27,3257469.0,6.67,-25.58,-21.43,0.694,0.45,-18.97,-18.18,-15.4,-38.57,0.306,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,4.7,-24.19,8.4,不推送,False,人气Top20；当日上涨；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002428,云南锗业,21,9357.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,89.0,90.98,90.98,88.0,778152.0,10.0,30.57,17.97,1.0,0.75,22.06,23.19,40.06,0.0,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.03,15.21,52.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,001309,德明利,22,8976.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,415.4,394.06,419.85,394.06,167998.0,-9.89,-20.61,-19.56,0.0,1.12,-18.8,-20.64,-16.66,-27.69,0.173,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-11.86,-22.32,0.0,不推送,False,人气Top50；温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603986,兆易创新,23,8966.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,419.0,413.93,421.18,406.55,416555.0,2.33,34.94,39.39,0.504,1.02,25.91,31.27,42.41,-1.72,0.149,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.36,36.63,13.4,不推送,False,人气Top50；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600487,亨通光电,24,8491.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,60.99,59.7,61.75,57.2,2403562.0,0.3,-12.58,-14.15,0.549,1.29,-10.21,-9.27,-1.8,-19.86,0.167,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-1.67,-16.91,6.7,不推送,False,人气Top50；温和放量,近5日趋势未确认；强势市里个股相对走弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603399,永杉锂业,25,8443.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,16.0,16.84,17.29,15.76,1165878.0,7.12,5.05,17.35,0.706,2.22,-0.31,10.89,23.91,-13.15,0.294,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,5.15,14.59,40.4,不推送,False,人气Top50；当日强涨；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4远离短中期均线；v4放量冲高过热,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603538,美诺华,26,8305.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,28.52,29.09,30.25,27.82,692443.0,-0.48,-51.61,-49.48,0.523,1.18,-46.79,-46.22,-43.05,-55.45,0.477,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.45,-52.24,0.0,不推送,False,人气Top50；温和放量,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600673,东阳光,27,8111.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,32.3,35.82,35.89,32.3,1329866.0,9.78,7.83,9.41,0.981,1.85,5.32,5.96,7.92,-13.85,0.019,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,7.81,6.65,82.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,002202,金风科技,28,7972.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,19.89,20.48,20.95,19.57,1192633.0,2.81,-19.72,-19.62,0.659,0.57,-18.6,-19.98,-18.02,-38.5,0.341,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.84,-22.38,0.0,不推送,False,人气Top50,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600379,宝光股份,29,7933.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,15.61,15.22,15.96,15.11,603236.0,-9.35,9.81,17.98,0.129,1.61,3.24,13.52,19.55,-9.3,0.412,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-11.32,15.22,17.4,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002407,多氟多,30,7845.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,30.43,32.79,33.18,30.3,1655971.0,4.56,-2.32,-0.18,0.865,0.85,-4.95,-0.21,6.67,-10.16,0.135,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.59,-2.94,48.4,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；市场强势且个股相对强势,近5日趋势未确认,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002015,协鑫能科,31,7839.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,15.8,16.1,16.22,15.62,878416.0,2.81,-14.68,-17.48,0.8,0.61,-10.28,-14.29,-11.54,-29.97,0.2,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.84,-20.24,2.7,不推送,False,人气Top50；收盘承接较强,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600759,ST洲际,32,7805.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,2.64,2.73,2.78,2.62,2894306.0,6.64,-47.3,-48.3,0.688,1.19,-39.79,-43.9,-47.55,-69.97,0.312,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,4.67,-51.06,22.4,不推送,False,人气Top50；当日上涨；温和放量；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600111,北方稀土,33,7456.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,41.02,42.49,42.98,41.02,910585.0,3.58,-8.27,-10.06,0.75,0.73,-11.34,-12.51,-14.1,-33.16,0.25,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.61,-12.82,18.4,不推送,False,人气Top50；当日上涨；收盘承接较强；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,301511,德福科技,34,7388.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,77.08,90.24,90.24,76.04,442030.0,20.0,33.31,49.75,1.0,0.84,21.09,33.85,61.44,0.0,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,18.03,46.99,36.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,000815,美利云,35,7100.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,18.3,17.91,18.77,17.78,845456.0,-5.04,-10.85,-6.57,0.131,0.95,-7.22,-10.46,-11.17,-22.47,0.475,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.01,-9.33,0.0,不推送,False,人气Top50；温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603618,杭电股份,36,6844.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,22.8,26.22,26.22,22.8,1047989.0,9.98,-9.77,-14.2,1.0,1.11,-8.56,-8.09,-1.18,-20.86,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.01,-16.96,60.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势,近5日趋势未确认；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,000338,潍柴动力,37,6809.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,27.05,27.19,27.41,26.8,238067.0,2.41,-9.61,-8.11,0.639,0.21,-8.32,-5.8,-1.05,-16.75,0.361,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.44,-10.87,0.0,不推送,False,人气Top50,量能不足；近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600884,杉杉股份,38,6773.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,11.88,11.7,12.01,11.69,387405.0,-2.42,-25.76,-22.62,0.031,0.23,-23.98,-22.75,-20.75,-33.26,0.406,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-4.39,-25.38,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,601138,工业富联,39,6734.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,64.1,61.59,64.38,61.51,1209483.0,-6.96,-9.69,-5.26,0.028,0.46,-5.59,-5.09,1.42,-10.87,0.098,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-8.93,-8.02,0.0,不推送,False,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
