signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-10,603778,国晟科技,11,3533.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,33.0,31.24,33.19,30.4,1167588.0,-4.87,-0.98,7.13,0.301,0.86,-0.09,9.12,20.38,-8.84,0.068,False,False,0.0,28.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-6.8,2.14
2026-04-10,601138,工业富联,12,3468.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,55.6,56.52,57.27,55.33,1909441.0,2.73,7.49,8.69,0.613,1.21,3.55,6.95,9.33,-11.69,0.387,False,False,0.0,50.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.8,3.7
2026-04-10,600010,包钢股份,13,3297.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,2.92,2.83,2.94,2.8,12240826.0,-1.39,1.43,8.02,0.214,0.94,1.22,5.4,6.23,-17.01,0.143,False,False,0.0,28.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-3.32,3.03
2026-04-10,000988,华工科技,14,3283.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,117.0,115.92,117.68,113.9,1004298.0,0.86,11.25,15.53,0.534,1.29,5.57,7.93,4.51,-18.03,0.18,False,False,0.0,50.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.07,10.54
2026-04-10,002074,国轩高科,15,3179.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,35.7,38.81,38.81,35.68,1048988.0,10.01,14.82,11.52,1.0,3.71,9.93,8.55,5.92,-7.81,0.0,True,False,0.0,68.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；首次上榜即强势,放量过猛；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.08,6.53
2026-04-10,600666,奥瑞德,16,2945.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,6.56,6.3,6.83,6.3,5795423.0,-3.96,6.6,2.11,0.0,1.03,1.12,2.26,16.97,-11.89,0.509,False,False,0.0,16.0,不推送,False,人气Top20；温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-5.89,-2.88
2026-04-10,300390,天华新能,17,2901.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,62.37,68.3,71.18,61.81,1038623.0,10.16,19.87,15.08,0.693,2.13,12.91,12.86,21.22,-4.05,0.307,True,False,0.0,72.0,观察池,False,人气Top20；当日涨停附近；放量仍可控；近5日趋势升温；站上20日线且不过热；首次上榜即强势,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.23,10.09
2026-04-10,002281,光迅科技,18,2884.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,111.72,107.82,112.1,106.06,998530.0,-0.25,16.74,28.51,0.291,1.43,8.49,16.6,22.67,-3.82,0.063,False,False,0.0,21.0,不推送,False,人气Top20；温和放量；近5日强势延续；站上20日线且不过热,当日转弱；收盘承接偏弱；短线涨幅偏高,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.18,23.52
2026-04-10,002714,牧原股份,19,2868.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,43.83,43.01,44.0,42.84,440105.0,-1.8,-1.01,-1.47,0.147,1.12,-1.13,-0.78,-5.31,-16.45,0.147,False,False,0.0,0.0,不推送,False,人气Top20；温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-3.73,-6.46
2026-04-10,002418,康盛股份,20,2831.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,5.16,5.69,5.69,5.11,1437151.0,10.06,22.37,24.78,1.0,1.75,13.53,16.89,20.82,0.0,0.0,True,False,0.0,94.0,强推观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v1每日精选入选,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.13,19.79
2026-04-10,600103,青山纸业,21,2830.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,3.91,3.91,3.91,3.91,920807.0,10.14,12.03,11.4,1.0,1.41,8.13,10.11,9.65,-10.11,0.0,True,True,0.0,74.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热,一字或近似一字，参与点差；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.21,6.41
2026-04-10,600030,中信证券,22,2790.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,25.01,25.9,26.5,25.01,4259329.0,7.25,8.28,7.34,0.597,4.5,5.58,6.28,4.61,-10.69,0.403,False,False,0.0,32.0,不推送,False,人气Top50；当日强涨；近5日趋势升温；站上20日线且不过热,放量过猛,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,5.32,2.35
2026-04-10,600487,亨通光电,23,2758.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,59.21,55.98,59.21,55.71,2089276.0,-5.98,-4.63,4.85,0.077,1.2,-3.76,1.48,11.5,-8.98,0.0,False,False,0.0,8.0,不推送,False,人气Top50；温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-7.91,-0.14
2026-04-10,002364,中恒电气,24,2749.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,35.12,35.12,35.12,35.12,33892.0,9.99,27.38,36.97,1.0,0.12,16.36,23.16,19.34,-6.02,0.0,True,True,0.0,45.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,量能不足；短线涨幅偏高；一字或近似一字，参与点差,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.06,31.98
2026-04-10,603459,红板科技,25,2727.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,52.0,55.08,57.76,51.5,505477.0,9.57,,,0.572,0.9,1.34,1.34,1.34,-18.51,0.428,True,False,0.0,52.0,不推送,False,人气Top50；当日涨停附近；温和放量；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,7.64,
2026-04-10,300207,欣旺达,26,2708.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,25.85,28.63,29.95,25.76,2890808.0,14.7,20.55,15.68,0.685,4.66,14.16,12.2,8.63,-4.41,0.315,True,False,0.0,38.0,不推送,False,人气Top50；当日涨停附近；近5日趋势升温；站上20日线且不过热,放量过猛,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,12.77,10.69
2026-04-10,000977,浪潮信息,27,2676.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,65.77,67.5,69.2,65.28,1172893.0,3.73,13.5,19.15,0.566,2.01,8.29,13.07,13.17,-5.73,0.434,False,False,0.0,44.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,1.8,14.16
2026-04-10,300750,宁德时代,28,2603.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,387.09,409.09,412.09,385.77,507887.0,6.79,8.32,3.76,0.886,2.0,5.77,3.91,3.66,-1.46,0.114,False,False,0.0,42.0,不推送,False,人气Top50；当日上涨；收盘承接较强；放量仍可控；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.86,-1.23
2026-04-10,600707,彩虹股份,29,2583.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,7.02,7.02,7.02,6.88,924141.0,10.03,26.03,26.49,1.0,3.93,16.03,20.14,18.15,-2.5,0.0,True,False,0.0,47.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,放量过猛；短线涨幅偏高,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.1,21.5
2026-04-10,600743,华远控股,30,2573.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,2.59,2.65,2.65,2.52,1634453.0,9.96,33.17,42.47,1.0,2.0,19.91,28.39,32.4,0.0,0.0,True,False,0.0,57.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续,短线涨幅偏高；偏离20日线较大,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.03,37.48
2026-04-10,002309,中利集团,31,2548.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,4.63,4.4,4.67,4.37,5464135.0,-7.56,-15.87,-11.65,0.1,0.68,-10.02,-8.31,0.24,-18.97,0.133,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-9.49,-16.64
2026-04-10,002594,比亚迪,32,2456.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,99.39,101.67,102.2,99.03,605731.0,2.67,3.77,0.02,0.833,1.25,1.89,-0.3,-1.2,-9.08,0.167,False,False,0.0,32.0,不推送,False,人气Top50；收盘承接较强；温和放量,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.74,-4.97
2026-04-10,300502,新易盛,33,2453.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,493.0,522.5,528.0,485.0,444844.0,6.63,13.91,16.76,0.872,1.38,7.6,11.53,14.95,-1.04,0.128,False,False,0.0,60.0,观察池,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.7,11.77
2026-04-10,002837,英维克,34,2434.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,94.95,99.05,102.4,94.65,759554.0,6.4,16.75,19.67,0.568,2.17,9.54,11.38,4.32,-14.98,0.432,False,False,0.0,44.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.47,14.68
2026-04-10,600110,诺德股份,35,2428.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,10.0,9.88,10.65,9.86,3090651.0,-2.76,2.6,5.78,0.025,1.05,2.4,5.51,14.32,-7.23,0.823,False,False,0.0,20.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-4.69,0.79
2026-04-10,601179,中国西电,36,2407.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.0,16.08,16.28,15.77,1834404.0,1.84,7.41,4.89,0.608,1.24,3.21,3.11,-0.95,-22.13,0.392,False,False,0.0,22.0,不推送,False,人气Top50；温和放量,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.09,-0.1
2026-04-10,603773,沃格光电,37,2364.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,40.5,43.14,43.14,39.68,310530.0,9.99,31.12,31.16,1.0,2.78,16.61,21.76,17.33,-4.3,0.0,True,False,0.0,59.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,短线涨幅偏高,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.06,26.17
2026-04-10,600111,北方稀土,38,2362.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,52.79,51.75,52.8,51.6,826796.0,-0.1,3.73,8.76,0.125,1.09,2.37,5.43,7.06,-18.59,0.008,False,False,0.0,20.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.03,3.77
2026-04-10,002491,通鼎互联,39,2354.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,15.5,14.59,15.78,14.53,3081565.0,-9.6,5.57,21.58,0.048,1.46,0.89,11.09,23.42,-12.42,0.224,False,False,0.0,20.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.53,16.59
2026-04-10,002709,天赐材料,40,2343.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,44.25,46.72,46.74,43.85,1535728.0,7.18,7.65,4.97,0.993,2.13,5.43,3.61,4.38,-8.39,0.007,False,False,0.0,56.0,不推送,False,人气Top50；当日强涨；收在日内高位；放量仍可控；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,5.25,-0.02
2026-04-10,000592,平潭发展,41,2340.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.91,11.43,12.26,11.31,4052716.0,-4.03,-5.22,-9.07,0.126,1.17,-3.8,-3.92,1.51,-31.14,0.368,False,False,0.0,4.0,不推送,False,人气Top50；温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-5.96,-14.06
2026-04-10,603986,兆易创新,42,2260.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,255.49,265.09,268.32,255.24,534767.0,5.83,6.18,7.33,0.753,1.45,4.34,4.99,-1.78,-19.95,0.247,False,False,0.0,52.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.9,2.34
2026-04-10,000889,中嘉博创,43,2253.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,4.35,4.35,4.35,4.1,1790469.0,10.13,33.44,31.82,1.0,4.41,18.53,23.23,26.51,0.0,0.0,True,False,0.0,47.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,放量过猛；短线涨幅偏高,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.2,26.83
2026-04-10,002297,博云新材,44,2246.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.27,10.98,11.4,10.97,267391.0,-1.26,2.33,0.73,0.023,1.89,0.26,0.41,-0.12,-25.1,0.302,False,False,0.0,0.0,不推送,False,人气Top50；放量仍可控,当日转弱；收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-3.19,-4.26
2026-04-10,002463,沪电股份,45,2212.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,86.56,88.32,89.66,85.04,881901.0,2.89,15.56,15.8,0.71,1.25,7.45,10.08,7.79,-6.0,0.29,False,False,0.0,42.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.96,10.81
2026-04-10,301696,三瑞智能,46,2201.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,90.0,92.0,102.5,85.73,246174.0,,,,0.374,,0.0,0.0,0.0,-10.24,0.626,False,False,0.0,4.0,不推送,False,人气Top50；站上20日线且不过热,收盘承接偏弱,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,,
2026-04-10,002460,赣锋锂业,47,2196.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,81.74,83.98,86.99,81.25,1045334.0,3.67,6.36,5.07,0.476,1.5,3.5,4.82,12.9,-3.46,0.524,False,False,0.0,44.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,上影线偏长,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,1.74,0.08
2026-04-10,002361,神剑股份,48,2191.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.41,16.49,17.64,16.17,3015815.0,0.49,8.13,-4.63,0.218,1.13,2.21,3.0,18.35,-9.89,0.782,False,False,0.0,8.0,不推送,False,人气Top50；温和放量；站上20日线且不过热,收盘承接偏弱；近5日趋势未确认；上影线偏长,不主动推送。,v1,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.44,-9.62
