strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-05-06,301308,江波龙,11,不推送,46.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；当日上涨；收在日内高位；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,710.05,2026-06-30,38,-0.88,-31.13,-32.07,-28.51,-32.43,True,-32.07,-28.51,-32.43,True,-21.74,-20.57,-33.57,True,-13.96,-13.4,-33.57,True,-19.65,-10.22,-33.57,True,2026-05-07,489.01,-1.36,3.8,-1.89,True,13.63,15.33,-3.54,True,24.93,25.74,-3.54,True,16.67,30.37,-3.54,True
v4,2026-05-06,688256,寒武纪,12,不推送,23.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；当日强涨；收盘承接较强；首次上榜即强势；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,量能不足；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,1593.4,2026-06-30,38,0.13,-23.2,-21.38,-20.64,-24.55,True,-21.38,-20.64,-24.55,True,-24.69,-20.64,-27.32,True,-17.35,-17.35,-27.32,True,-14.5,-12.39,-27.32,True,2026-05-07,1223.79,2.36,3.32,-1.76,True,-1.94,3.32,-5.38,True,7.61,7.61,-5.38,True,11.33,14.07,-5.38,True
v4,2026-05-06,002156,通富微电,13,不推送,35.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；当日上涨；收盘承接较强；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,75.29,2026-06-30,38,0.77,-19.35,-21.64,-19.35,-23.6,True,-21.64,-19.35,-23.6,True,-18.79,-17.45,-25.21,True,-19.27,-17.45,-25.21,True,-17.39,-15.31,-27.04,True,2026-05-07,60.72,-2.83,0.0,-5.27,True,0.69,2.36,-7.26,True,0.1,2.36,-7.26,True,2.44,5.01,-9.54,True
v4,2026-05-06,002217,合力泰,14,不推送,1.7,False,intraday_1430,2026-05-06 14:30:00,人气Top20；收在日内高位；v4筹码集中加分；v4主力资金强净流入,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,2.4,2026-06-30,37,-22.5,41.67,45.83,45.83,35.42,True,45.83,45.83,35.42,True,48.75,56.67,35.42,True,47.5,56.67,35.42,True,18.33,56.67,17.08,True,2026-05-07,3.4,2.94,2.94,-4.41,True,5.0,10.59,-4.41,True,4.12,10.59,-4.41,True,-16.47,10.59,-17.35,True
v4,2026-05-06,600186,莲花控股,15,不推送,1.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；当日上涨；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,量能不足；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出,2026-05-06,13.96,2026-06-30,38,0.29,-19.27,-20.27,-18.05,-22.49,True,-20.27,-18.05,-22.49,True,-26.22,-18.05,-29.8,True,-23.21,-18.05,-29.8,True,-20.99,-15.11,-29.8,True,2026-05-07,11.27,-1.24,1.51,-3.99,True,-8.61,1.51,-13.04,True,-4.88,1.51,-13.04,True,-2.13,5.15,-13.04,True
v4,2026-05-06,002580,圣阳股份,16,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top20；v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,22.75,2026-06-30,38,-11.38,29.05,31.3,36.92,28.18,True,31.3,36.92,28.18,True,50.46,58.9,28.18,True,52.79,58.9,28.18,True,15.03,60.26,11.87,True,2026-05-07,29.36,1.74,6.1,-0.68,True,16.59,23.13,-0.68,True,18.39,23.13,-0.68,True,-10.87,24.18,-13.32,True
v4,2026-05-06,601778,晶科科技,17,不推送,21.7,False,intraday_1430,2026-05-06 14:30:00,人气Top20；站上20日线且不过热；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,当日转弱；强势市里个股相对走弱；v4乖离率过大；v4获利盘结构偏弱,2026-05-06,7.36,2026-06-30,38,-41.58,0.0,0.82,2.99,-1.49,True,0.82,2.99,-1.49,True,-0.82,4.62,-2.58,True,-2.99,4.62,-5.43,True,-12.64,6.66,-15.62,True,2026-05-07,7.36,0.82,2.99,-1.49,True,-0.82,4.62,-2.58,True,-2.99,4.62,-5.43,True,-12.64,6.66,-15.62,True
v4,2026-05-06,002709,天赐材料,18,不推送,3.7,False,intraday_1430,2026-05-06 14:30:00,人气Top20；站上20日线且不过热；v4筹码集中加分,量能不足；近5日趋势未确认；强势市里个股相对走弱；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-05-06,51.72,2026-06-30,38,-0.56,23.09,21.42,23.16,17.94,True,21.42,23.16,17.94,True,15.16,23.16,11.39,True,11.99,23.16,8.37,True,12.14,23.16,2.76,True,2026-05-07,63.66,-1.35,0.06,-4.18,True,-6.44,0.06,-9.5,True,-9.02,0.06,-11.95,True,-8.89,0.06,-16.51,True
v4,2026-05-06,002149,西部材料,19,不推送,20.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4长上影承接转弱；v4获利盘结构偏弱,2026-05-06,61.41,2026-06-30,38,-12.05,15.62,19.64,21.48,14.28,True,19.64,21.48,14.28,True,22.85,24.54,14.28,True,22.06,28.43,14.28,True,12.51,28.43,7.1,True,2026-05-07,71.0,3.48,5.07,-1.15,True,6.25,7.72,-1.15,True,5.58,11.08,-1.15,True,-2.69,11.08,-7.37,True
v4,2026-05-06,601016,节能风电,20,不推送,29.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,4.95,2026-06-30,38,-21.62,-2.63,0.81,2.63,-4.04,True,0.81,2.63,-4.04,True,3.43,6.26,-4.04,True,13.74,13.74,-4.04,True,-5.66,18.99,-6.67,True,2026-05-07,4.82,3.53,5.39,-1.45,True,6.22,9.13,-1.45,True,16.8,16.8,-1.45,True,-3.11,22.2,-4.15,True
v4,2026-05-06,002428,云南锗业,21,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,当日转弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,120.1,2026-06-30,38,0.07,-35.88,-33.22,-32.15,-37.38,True,-33.22,-32.15,-37.38,True,-23.23,-23.16,-37.38,True,-15.48,-12.49,-37.38,True,-24.23,-12.43,-37.38,True,2026-05-07,77.01,4.14,5.82,-2.34,True,19.72,19.83,-2.34,True,31.81,36.48,-2.34,True,18.17,36.57,-2.34,True
v4,2026-05-06,001309,德明利,22,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,当日转弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,941.6,2026-06-30,38,0.14,-35.96,-34.53,-32.77,-36.6,True,-34.53,-32.77,-36.6,True,-32.11,-31.5,-37.03,True,-27.8,-27.8,-37.03,True,-26.09,-19.29,-37.03,True,2026-05-07,603.0,2.24,4.98,-1.0,True,6.0,6.96,-1.67,True,12.74,12.74,-1.67,True,15.42,26.03,-1.67,True
v4,2026-05-06,603986,兆易创新,23,不推送,9.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；收盘承接较强；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,当日转弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,822.9,2026-06-30,38,-0.96,-57.92,-57.54,-56.66,-58.9,True,-57.54,-56.66,-58.9,True,-56.08,-55.43,-59.77,True,-55.74,-55.43,-59.77,True,-46.01,-46.01,-59.77,True,2026-05-07,346.25,0.91,2.99,-2.31,True,4.37,5.92,-4.39,True,5.2,5.92,-4.39,True,28.31,28.31,-4.39,True
v4,2026-05-06,600487,亨通光电,24,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,收盘承接偏弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,109.06,2026-06-30,38,0.26,-31.64,-30.35,-29.74,-34.16,True,-30.35,-29.74,-34.16,True,-31.24,-26.74,-34.16,True,-30.84,-26.74,-34.16,True,-30.76,-26.74,-39.25,True,2026-05-07,74.55,1.89,2.79,-3.69,True,0.59,7.18,-3.69,True,1.18,7.18,-3.69,True,1.29,7.18,-11.13,True
v4,2026-05-06,603399,永杉锂业,25,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-06,21.41,2026-06-30,38,5.0,9.06,5.46,9.57,-1.91,True,5.46,9.57,-1.91,True,14.71,19.2,-1.91,True,8.41,19.2,-1.91,True,-12.19,19.2,-16.39,True,2026-05-07,23.35,-3.3,0.47,-10.06,True,5.18,9.29,-10.06,True,-0.6,9.29,-10.06,True,-19.49,9.29,-23.34,True
v4,2026-05-06,603538,美诺华,26,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；v4筹码集中加分；v4主力资金净流入,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,46.7,2026-06-30,38,-30.3,47.75,32.01,50.73,32.01,True,32.01,50.73,32.01,True,22.76,50.73,22.06,True,19.91,50.73,11.58,True,13.53,50.73,5.59,True,2026-05-07,69.0,-10.65,2.01,-10.65,True,-16.91,2.01,-17.39,True,-18.84,2.01,-24.48,True,-23.16,2.01,-28.54,True
v4,2026-05-06,600673,东阳光,27,观察池,96.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入；v4事件催化加分（重大合同）,v4乖离率过大；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,35.82,2026-06-30,38,-6.25,19.57,19.57,19.57,19.57,True,19.57,19.57,19.57,True,8.93,19.57,5.67,True,9.66,19.57,3.07,True,7.37,19.57,-0.87,True,2026-05-07,42.83,0.0,0.0,0.0,True,-8.9,0.0,-11.63,True,-8.29,0.0,-13.8,True,-10.2,0.0,-17.09,True
v4,2026-05-06,002202,金风科技,28,观察池,49.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；v4筹码集中加分,近5日趋势未确认；v4获利盘结构偏弱；v4主力资金强净流出；v4事件风险扣分（减持）；涨停封板不可买,2026-05-06,23.9,2026-06-30,38,0.0,16.95,19.08,20.0,16.49,True,19.08,20.0,16.49,True,17.82,21.3,16.49,True,16.32,21.3,12.47,True,5.86,21.3,3.31,True,2026-05-07,27.95,1.82,2.61,-0.39,True,0.75,3.72,-0.39,True,-0.54,3.72,-3.83,True,-9.48,3.72,-11.66,True
v4,2026-05-06,600379,宝光股份,29,不推送,12.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-06,15.22,2026-06-30,38,-0.99,33.25,17.08,33.25,12.35,True,17.08,33.25,12.35,True,20.89,33.25,8.28,True,24.05,33.25,8.15,True,-7.16,36.47,-7.16,True,2026-05-07,20.28,-12.13,0.0,-15.68,True,-9.27,0.0,-18.74,True,-6.9,0.0,-18.84,True,-30.33,2.42,-30.33,True
v4,2026-05-06,002407,多氟多,30,观察池,35.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出；涨停封板不可买,2026-05-06,50.23,2026-06-30,38,0.0,-25.92,-25.64,-24.65,-27.41,True,-25.64,-24.65,-27.41,True,-29.74,-24.17,-31.5,True,-32.21,-24.17,-33.09,True,-18.99,-18.99,-34.38,True,2026-05-07,37.21,0.38,1.72,-2.02,True,-5.16,2.36,-7.52,True,-8.49,2.36,-9.67,True,9.35,9.35,-11.42,True
v4,2026-05-06,002015,协鑫能科,31,不推送,9.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；温和放量；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入,收盘承接偏弱；近5日趋势未确认；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,18.13,2026-06-30,38,-9.98,12.47,13.57,15.33,10.87,True,13.57,15.33,10.87,True,11.31,19.14,10.81,True,28.46,28.46,8.55,True,15.0,40.82,8.55,True,2026-05-07,20.39,0.98,2.55,-1.42,True,-1.03,5.93,-1.47,True,14.22,14.22,-3.48,True,2.26,25.21,-3.48,True
v4,2026-05-06,600759,ST洲际,32,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-06,2.81,2026-06-30,38,-34.88,50.18,50.18,50.18,50.18,True,50.18,50.18,50.18,True,35.59,50.18,35.59,True,22.42,50.18,22.42,True,4.63,50.18,-5.34,True,2026-05-07,4.22,0.0,0.0,0.0,True,-9.72,0.0,-9.72,True,-18.48,0.0,-18.48,True,-30.33,0.0,-36.97,True
v4,2026-05-06,600111,北方稀土,33,不推送,19.7,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；v4筹码集中加分；v4主力资金强净流入,当日转弱；强势市里个股相对走弱；v4获利盘结构偏弱,2026-05-06,49.46,2026-06-30,38,-2.85,12.01,11.56,13.93,10.09,True,11.56,13.93,10.09,True,16.7,16.92,8.69,True,13.28,16.92,8.69,True,4.65,16.92,-0.65,True,2026-05-07,55.4,-0.4,1.71,-1.71,True,4.19,4.39,-2.96,True,1.14,4.39,-2.96,True,-6.57,4.39,-11.3,True
v4,2026-05-06,301511,德福科技,34,观察池,52.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注；v4事件催化加分（回购）,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,90.24,2026-05-25,13,19.99,-1.35,2.77,5.05,-6.19,True,2.77,5.05,-6.19,True,2.91,8.16,-6.19,True,13.21,16.9,-6.19,True,21.45,23.42,-6.19,True,2026-05-07,89.02,4.18,6.49,-4.91,True,4.32,9.64,-4.91,True,14.76,18.5,-4.91,True,23.12,25.11,-4.91,True
v4,2026-05-06,000815,美利云,35,不推送,43.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；仍在20日线下方；v4获利盘结构偏弱,2026-05-06,17.19,2026-06-30,38,-15.36,24.49,28.74,33.8,22.75,True,28.74,33.8,22.75,True,27.05,36.42,22.75,True,30.72,36.42,21.12,True,16.99,36.42,16.35,True,2026-05-07,21.4,3.41,7.48,-1.4,True,2.06,9.58,-1.4,True,5.0,9.58,-2.71,True,-6.03,9.58,-6.54,True
v4,2026-05-06,603618,杭电股份,36,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,52.33,2026-06-30,38,-4.68,-37.66,-34.65,-34.65,-37.99,True,-34.65,-34.65,-37.99,True,-28.72,-23.56,-37.99,True,-24.65,-21.19,-37.99,True,-18.63,-18.63,-37.99,True,2026-05-07,32.62,4.84,4.84,-0.52,True,14.35,22.62,-0.52,True,20.88,26.43,-0.52,True,30.53,30.53,-0.52,True
v4,2026-05-06,000338,潍柴动力,37,观察池,89.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,34.32,2026-05-25,13,2.27,4.05,1.98,4.46,-0.23,True,1.98,4.46,-0.23,True,-2.3,4.46,-4.2,True,0.06,4.46,-7.46,True,-4.98,4.46,-8.36,True,2026-05-07,35.71,-1.99,0.39,-4.12,True,-6.1,0.39,-7.92,True,-3.84,0.39,-11.06,True,-8.68,0.39,-11.93,True
