strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-06,301308,江波龙,11,不推送,2.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-06,558.77,2026-05-19,9,0.66,-12.31,-13.5,-8.98,-13.96,True,-13.5,-8.98,-13.96,True,-0.38,1.11,-15.41,True,9.51,10.22,-15.41,True,,,,False
v4,2026-05-06,688256,寒武纪,12,不推送,17.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；收盘承接较强；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,量能不足；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,1194.2,2026-05-19,9,10.47,2.48,4.9,5.88,0.67,True,4.9,5.88,0.67,True,0.49,5.88,-3.03,True,10.27,10.27,-3.03,True,,,,False
v4,2026-05-06,002156,通富微电,13,不推送,62.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-06,58.41,2026-05-19,9,0.77,4.09,1.15,4.09,-1.39,True,1.15,4.09,-1.39,True,4.81,6.54,-3.46,True,4.19,6.54,-3.46,True,,,,False
v4,2026-05-06,002217,合力泰,14,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top20；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,3.08,2026-05-19,9,-4.22,10.39,13.64,13.64,5.52,True,13.64,13.64,5.52,True,15.91,22.08,5.52,True,14.94,22.08,5.52,True,,,,False
v4,2026-05-06,600186,莲花控股,15,观察池,73.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日强势延续；首次上榜即强势；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-06,11.56,2026-05-19,9,0.0,-2.51,-3.72,-1.04,-6.4,True,-3.72,-1.04,-6.4,True,-10.9,-1.04,-15.22,True,-7.27,-1.04,-15.22,True,,,,False
v4,2026-05-06,002580,圣阳股份,16,不推送,32.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；当日上涨；站上20日线且不过热；市场强势且个股相对强势,近5日趋势未确认,2026-05-06,27.36,2026-05-19,9,0.51,7.46,9.32,14.0,6.73,True,9.32,14.0,6.73,True,25.26,32.27,6.73,True,27.19,32.27,6.73,True,,,,False
v4,2026-05-06,601778,晶科科技,17,不推送,10.7,False,intraday_1430,2026-05-06 14:30:00,人气Top20；站上20日线且不过热；v4多头排列技术加分,当日转弱；强势市里个股相对走弱；v4乖离率过大,2026-05-06,7.36,2026-05-19,9,-9.38,0.0,0.82,2.99,-1.49,True,0.82,2.99,-1.49,True,-0.82,4.62,-2.58,True,-2.99,4.62,-5.43,True,,,,False
v4,2026-05-06,002709,天赐材料,18,不推送,10.7,False,intraday_1430,2026-05-06 14:30:00,人气Top20；站上20日线且不过热,当日转弱；强势市里个股相对走弱,2026-05-06,54.43,2026-05-19,9,0.02,16.96,15.38,17.03,12.07,True,15.38,17.03,12.07,True,9.42,17.03,5.84,True,6.41,17.03,2.98,True,,,,False
v4,2026-05-06,002149,西部材料,19,不推送,14.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；v4乖离率过大；v4远离短中期均线,2026-05-06,68.7,2026-05-19,9,-0.67,3.35,6.94,8.59,2.15,True,6.94,8.59,2.15,True,9.81,11.32,2.15,True,9.11,14.8,2.15,True,,,,False
v4,2026-05-06,601016,节能风电,20,不推送,51.4,False,intraday_1430,2026-05-06 14:30:00,人气Top20；收盘承接较强；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4龙虎榜活跃,v4乖离率过大；v4远离短中期均线,2026-05-06,5.09,2026-05-19,9,0.79,-5.3,-1.96,-0.2,-6.68,True,-1.96,-0.2,-6.68,True,0.59,3.34,-6.68,True,10.61,10.61,-6.68,True,,,,False
v4,2026-05-06,002428,云南锗业,21,不推送,17.7,False,intraday_1430,2026-05-06 14:30:00,人气Top50；收盘承接较强；站上20日线且不过热；v4龙虎榜活跃,当日转弱；强势市里个股相对走弱,2026-05-06,90.23,2026-05-19,9,0.4,-14.65,-11.12,-9.69,-16.65,True,-11.12,-9.69,-16.65,True,2.18,2.27,-16.65,True,12.5,16.48,-16.65,True,,,,False
v4,2026-05-06,001309,德明利,22,不推送,13.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,当日转弱；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,700.5,2026-05-19,9,-0.19,-13.92,-11.99,-9.64,-14.78,True,-11.99,-9.64,-14.78,True,-8.75,-7.93,-15.36,True,-2.96,-2.96,-15.36,True,,,,False
v4,2026-05-06,603986,兆易创新,23,不推送,31.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；收盘承接较强；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,403.12,2026-05-19,9,0.36,-13.92,-13.14,-11.35,-15.91,True,-13.14,-11.35,-15.91,True,-10.17,-8.83,-17.69,True,-9.46,-8.83,-17.69,True,,,,False
v4,2026-05-06,600487,亨通光电,24,不推送,62.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-06,75.38,2026-05-19,9,0.12,-1.1,0.77,1.66,-4.75,True,0.77,1.66,-4.75,True,-0.52,6.0,-4.75,True,0.07,6.0,-4.75,True,,,,False
v4,2026-05-06,603399,永杉锂业,25,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-06,23.43,2026-05-19,9,-21.25,-0.34,-3.63,0.13,-10.37,True,-3.63,0.13,-10.37,True,4.82,8.92,-10.37,True,-0.94,8.92,-10.37,True,,,,False
v4,2026-05-06,603538,美诺华,26,不推送,26.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；收盘承接较强；站上20日线且不过热,-,2026-05-06,63.38,2026-05-19,9,-19.88,8.87,-2.73,11.06,-2.73,True,-2.73,11.06,-2.73,True,-9.55,11.06,-10.07,True,-11.64,11.06,-17.78,True,,,,False
v4,2026-05-06,600673,东阳光,27,不推送,1.7,False,intraday_1430,2026-05-06 14:30:00,人气Top50；站上20日线且不过热；v4主力资金强净流入；v4事件催化加分（重大合同）,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,38.91,2026-05-19,9,-2.6,10.07,10.07,10.07,10.07,True,10.07,10.07,10.07,True,0.28,10.07,-2.72,True,0.95,10.07,-5.11,True,,,,False
v4,2026-05-06,002202,金风科技,28,不推送,34.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；v4事件风险扣分（减持）,2026-05-06,27.12,2026-05-19,9,-6.27,3.06,4.94,5.75,2.65,True,4.94,5.75,2.65,True,3.83,6.9,2.65,True,2.51,6.9,-0.88,True,,,,False
v4,2026-05-06,600379,宝光股份,29,不推送,17.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱,2026-05-06,15.22,2026-05-19,9,-0.72,33.44,17.28,33.44,12.55,True,17.28,33.44,12.55,True,21.09,33.44,8.48,True,24.24,33.44,8.34,True,,,,False
v4,2026-05-06,002407,多氟多,30,不推送,15.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱,2026-05-06,36.97,2026-05-19,9,0.57,1.16,1.54,2.89,-0.87,True,1.54,2.89,-0.87,True,-4.03,3.54,-6.41,True,-7.38,3.54,-8.57,True,,,,False
v4,2026-05-06,002015,协鑫能科,31,不推送,34.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大；v4远离短中期均线,2026-05-06,22.29,2026-05-19,9,0.45,-8.52,-7.63,-6.19,-9.83,True,-7.63,-6.19,-9.83,True,-9.02,-2.65,-9.83,True,4.93,4.93,-11.26,True,,,,False
v4,2026-05-06,600759,ST洲际,32,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；收在日内高位；v4龙虎榜活跃,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-06,2.8,2026-05-19,9,0.0,50.71,50.71,50.71,50.71,True,50.71,50.71,50.71,True,36.07,50.71,36.07,True,22.86,50.71,22.86,True,,,,False
v4,2026-05-06,600111,北方稀土,33,不推送,44.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,-,2026-05-06,56.08,2026-05-19,9,-10.4,-0.98,-1.37,0.71,-2.67,True,-1.37,0.71,-2.67,True,3.16,3.35,-3.91,True,0.14,3.35,-3.91,True,,,,False
v4,2026-05-06,301511,德福科技,34,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；v4龙虎榜活跃；v4事件催化加分（回购）,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,000815,美利云,35,不推送,46.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收盘承接较强；站上20日线且不过热；市场强势且个股相对强势；v4主力资金强净流入,-,2026-05-06,23.08,2026-05-19,9,-8.49,-7.28,-4.12,-0.35,-8.58,True,-4.12,-0.35,-8.58,True,-5.37,1.6,-8.58,True,-2.64,1.6,-9.79,True,,,,False
v4,2026-05-06,603618,杭电股份,36,不推送,46.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日强涨；收盘承接较强；站上20日线且不过热；市场强势且个股相对强势,-,2026-05-06,40.16,2026-05-19,9,-3.61,-18.77,-14.84,-14.84,-19.2,True,-14.84,-14.84,-19.2,True,-7.12,-0.4,-19.2,True,-1.82,2.69,-19.2,True,,,,False
v4,2026-05-06,000338,潍柴动力,37,不推送,1.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；v4主力资金强净流入；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600884,杉杉股份,38,不推送,38.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收盘承接较强；站上20日线且不过热；市场强势且个股相对强势,-,2026-05-06,17.54,2026-05-19,9,-14.65,0.34,-3.14,0.34,-3.71,True,-3.14,0.34,-3.71,True,-5.82,0.91,-6.61,True,-7.87,0.91,-9.29,True,,,,False
v4,2026-05-06,601138,工业富联,39,不推送,46.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4靠近MA10承接；v4沿短均线抬升,当日转弱,2026-05-06,68.3,2026-05-19,9,0.38,-6.16,-6.03,-5.43,-7.76,True,-6.03,-5.43,-7.76,True,-3.59,-3.56,-8.1,True,3.72,3.72,-8.1,True,,,,False
v4,2026-05-06,002361,神剑股份,40,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50,当日转弱；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线,2026-05-06,18.39,2026-05-19,9,-0.54,15.33,17.46,18.0,14.08,True,17.46,18.0,14.08,True,20.99,28.06,14.08,True,12.4,28.06,7.67,True,,,,False
v4,2026-05-06,603601,再升科技,41,不推送,18.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；v4乖离率过大；v4远离短中期均线,2026-05-06,16.8,2026-05-19,9,7.08,1.13,3.1,3.51,-1.79,True,3.1,3.51,-1.79,True,6.55,11.61,-1.79,True,7.56,11.61,-1.79,True,,,,False
v4,2026-05-06,688041,海光信息,42,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600703,三安光电,43,不推送,54.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4主力资金强净流入,v4乖离率过大；v4远离短中期均线,2026-05-06,16.66,2026-05-19,9,1.14,-11.88,-9.12,-8.46,-12.3,True,-9.12,-8.46,-12.3,True,-3.72,-1.98,-12.3,True,1.08,2.94,-12.3,True,,,,False
v4,2026-05-06,688525,佰维存储,44,不推送,36.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日强涨；站上20日线且不过热；市场强势且个股相对强势,-,2026-05-06,315.77,2026-05-19,9,-0.74,-3.41,-5.04,-1.5,-6.5,True,-5.04,-1.5,-6.5,True,-0.03,2.45,-9.09,True,4.03,4.47,-9.09,True,,,,False
v4,2026-05-06,600821,金开新能,45,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-06,9.03,2026-05-19,9,-3.32,-4.76,-1.99,-1.0,-6.2,True,-1.99,-1.0,-6.2,True,-2.33,1.44,-6.2,True,4.65,8.75,-6.2,True,,,,False
v4,2026-05-06,002342,巨力索具,46,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；收在日内高位,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-06,15.74,2026-05-19,9,0.0,26.43,40.53,40.53,25.54,True,40.53,40.53,25.54,True,40.85,52.48,25.54,True,29.99,52.48,25.54,True,,,,False
v4,2026-05-06,300166,东方国信,47,不推送,33.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日强涨；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-06,21.16,2026-05-19,9,1.32,-8.88,-10.07,-8.46,-13.04,True,-10.07,-8.46,-13.04,True,-9.83,-3.78,-13.04,True,-4.58,-0.76,-13.04,True,,,,False
v4,2026-05-06,000890,法尔胜,48,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,14.24,2026-05-19,9,-17.98,13.62,6.25,19.38,1.9,True,6.25,19.38,1.9,True,-6.32,19.38,-7.3,True,-0.91,19.38,-9.62,True,,,,False
v4,2026-05-06,603019,中科曙光,49,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,96.82,2026-05-19,9,1.49,3.08,1.99,3.08,0.69,True,1.99,3.08,0.69,True,3.34,4.32,-0.85,True,4.02,4.32,-1.86,True,,,,False
v4,2026-05-06,002044,美年健康,50,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-06,6.33,2026-05-19,9,0.79,-2.53,-2.05,-0.79,-6.95,True,-2.05,-0.79,-6.95,True,0.79,2.05,-6.95,True,-3.63,2.05,-6.95,True,,,,False
v4,2026-05-06,600770,综艺股份,51,不推送,4.7,False,intraday_1430,2026-05-06 14:30:00,收盘承接较强；站上20日线且不过热,当日转弱；强势市里个股相对走弱,2026-05-06,8.11,2026-05-19,9,-13.44,1.48,0.74,8.26,-0.99,True,0.74,8.26,-0.99,True,1.97,8.26,-4.81,True,-1.85,8.26,-5.18,True,,,,False
v4,2026-05-06,301217,铜冠铜箔,52,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-06,91.28,2026-05-19,9,-4.11,-6.88,-4.91,-1.72,-9.68,True,-4.91,-1.72,-9.68,True,-4.58,-0.53,-9.68,True,8.47,13.89,-9.68,True,,,,False
v4,2026-05-06,600584,长电科技,53,不推送,31.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收在日内高位；放量仍可控；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,60.78,2026-05-19,9,0.05,-19.55,-19.78,-18.56,-21.9,True,-19.78,-18.56,-21.9,True,-8.14,-8.14,-22.51,True,-5.41,-4.62,-22.51,True,,,,False
v4,2026-05-06,002475,立讯精密,54,不推送,30.4,False,intraday_1430,2026-05-06 14:30:00,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱,2026-05-06,71.87,2026-05-19,9,0.74,-6.08,-3.27,-2.18,-7.76,True,-3.27,-2.18,-7.76,True,5.83,9.11,-7.76,True,11.52,13.79,-7.76,True,,,,False
v4,2026-05-06,688235,百济神州,55,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,601899,紫金矿业,56,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-06,31.78,2026-05-19,9,-1.95,9.63,8.43,10.67,7.36,True,8.43,10.67,7.36,True,7.84,10.67,6.48,True,9.06,11.17,6.48,True,,,,False
v4,2026-05-06,002185,华天科技,57,不推送,42.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-06,15.18,2026-05-19,9,0.79,-8.76,-8.17,-7.91,-10.87,True,-8.17,-7.91,-10.87,True,-2.9,-2.83,-11.4,True,-3.62,-2.5,-11.4,True,,,,False
v4,2026-05-06,000988,华工科技,58,不推送,31.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收盘承接较强；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,157.62,2026-05-19,9,0.49,-20.19,-15.3,-14.66,-21.46,True,-15.3,-14.66,-21.46,True,-6.38,-5.61,-21.46,True,-9.85,-4.52,-21.46,True,,,,False
v4,2026-05-06,300750,宁德时代,59,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,603778,国晟科技,60,不推送,20.4,False,intraday_1430,2026-05-06 14:30:00,收盘承接较强；温和放量；市场强势且个股相对强势,仍在20日线下方,2026-05-06,26.68,2026-05-19,9,-10.87,5.55,-2.89,10.42,-5.85,True,-2.89,10.42,-5.85,True,-8.96,10.42,-8.96,True,-9.52,10.42,-18.07,True,,,,False
v4,2026-05-06,002245,蔚蓝锂芯,61,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；强势市里个股相对走弱,2026-05-06,26.59,2026-05-19,9,2.93,-13.88,-14.97,-13.69,-16.02,True,-14.97,-13.69,-16.02,True,-14.33,-11.43,-17.68,True,-7.9,-7.45,-17.68,True,,,,False
v4,2026-05-06,002364,中恒电气,62,观察池,64.4,False,intraday_1430,2026-05-06 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大；涨停封板不可买,2026-05-06,44.87,2026-05-19,9,17.83,0.47,3.19,4.19,-0.89,True,3.19,4.19,-0.89,True,-0.31,4.19,-2.32,True,7.87,7.87,-3.14,True,,,,False
v4,2026-05-06,600726,华电能源,63,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,8.28,2026-05-19,9,-15.46,-18.24,-8.09,-8.09,-18.84,True,-8.09,-8.09,-18.84,True,-5.8,-0.85,-18.84,True,2.29,2.29,-18.84,True,,,,False
v4,2026-05-06,002131,利欧股份,64,不推送,18.4,False,intraday_1430,2026-05-06 14:30:00,当日强涨；收盘承接较强；放量仍可控；市场强势且个股相对强势,v4乖离率过大；v4放量冲高过热,2026-05-06,7.41,2026-05-19,9,-0.13,-7.83,-4.59,-3.64,-8.23,True,-4.59,-3.64,-8.23,True,-6.07,-2.16,-8.23,True,-7.69,-2.16,-10.66,True,,,,False
