signal_date,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks,suggested_action,strategy_version
2026-05-08,17,000815,美利云,重点观察,98.6,4.29,14.88,强势,0.97,3.69,2026-05-07,1,common_index_cache,3.32,11.19,0.8,1.34,11.76,3,19.0,intraday_1430,2026-05-08 14:30:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,53,603459,红板科技,重点观察,97.6,10.0,28.67,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,24.98,1.0,0.81,27.45,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正；v3尾盘缩量强承接；v4早段强势区间命中,短线涨幅偏高,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,94,002256,兆新股份,重点观察,94.6,10.0,17.33,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,13.64,1.0,1.33,21.64,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正；v4早段强势区间命中,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,95,002536,飞龙股份,重点观察,94.6,10.0,18.71,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,15.02,1.0,1.45,17.24,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正；v4早段强势区间命中,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,49,002929,润建股份,重点观察,93.6,10.0,42.29,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,38.6,1.0,1.18,32.14,2,37.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4强势连板胜率提纯,短线涨幅偏高；偏离20日线较大,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,37,600105,永鼎股份,重点观察,90.6,5.37,11.64,强势,0.97,3.69,2026-05-07,1,common_index_cache,4.4,7.95,0.908,1.12,18.26,2,-26.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v3热点早段优先；v4缩量突破胜率区间,人气排名明显回落,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,12,002361,神剑股份,重点观察,88.6,5.42,13.74,强势,0.97,3.69,2026-05-07,1,common_index_cache,4.45,10.05,0.676,1.13,14.12,3,28.0,intraday_1430,2026-05-08 14:30:00,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,63,600536,中国软件,重点观察,88.6,10.0,18.68,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,14.99,1.0,2.15,14.82,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正；v4早段强势区间命中,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3
2026-05-08,27,603278,大业股份,普通观察,87.6,10.04,30.33,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.07,26.64,1.0,2.47,24.62,1,,intraday_1430,2026-05-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,短线涨幅偏高,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,21,600522,中天科技,普通观察,86.6,6.23,16.49,强势,0.97,3.69,2026-05-07,1,common_index_cache,5.26,12.8,0.868,1.21,25.37,3,-2.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,36,002384,东山精密,普通观察,86.6,0.47,15.32,强势,0.97,3.69,2026-05-07,1,common_index_cache,-0.5,11.63,0.801,0.93,25.13,3,-33.0,intraday_1430,2026-05-08 14:30:00,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v3尾盘缩量强承接；v3热点早段优先；v4缩量突破胜率区间,人气排名明显回落,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,18,002655,共达电声,普通观察,85.6,10.0,41.13,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,37.44,1.0,0.75,52.22,2,55.0,intraday_1430,2026-05-08 14:30:00,人气Top20；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅偏高；远离20日线过多,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,68,603618,杭电股份,普通观察,83.6,10.0,29.46,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,25.77,1.0,1.6,36.1,3,-22.0,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正；v4强势连板胜率提纯,短线涨幅偏高；偏离20日线较大；人气排名明显回落,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,72,002902,铭普光磁,普通观察,82.6,10.0,14.97,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,11.28,1.0,0.49,20.08,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正；v3尾盘缩量强承接；v4早段强势区间命中,量能不足,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,78,001267,汇绿生态,普通观察,82.6,10.0,20.45,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,16.76,1.0,0.86,29.95,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；市场强势且个股相对强势；v2低分涨停修正；v3尾盘缩量强承接,偏离20日线较大,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,44,300476,胜宏科技,普通观察,80.6,5.83,14.28,强势,0.97,3.69,2026-05-07,1,common_index_cache,4.86,10.59,0.728,1.12,12.58,2,39.0,intraday_1430,2026-05-08 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,90,600498,烽火通信,普通观察,76.6,10.0,8.99,强势,0.97,3.69,2026-05-07,1,common_index_cache,9.03,5.3,1.0,1.17,10.15,1,,intraday_1430,2026-05-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
2026-05-08,76,002565,顺灏股份,普通观察,74.6,5.39,11.03,强势,0.97,3.69,2026-05-07,1,common_index_cache,4.42,7.34,0.822,1.18,10.67,3,-11.0,intraday_1430,2026-05-08 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4缩量突破胜率区间,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3
