strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,91,000751,锌业股份,观察池,下个交易日主盯,65.45,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,13,000725,京东方A,不推送,下个交易日主盯,64.4,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top20；当日上涨；收在日内高位；近5日趋势升温；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,14,002131,利欧股份,不推送,下个交易日主盯,63.95,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top20；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,短线涨幅偏高；热度可能进入后段,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,72,002421,达实智能,观察池,下个交易日主盯,62.0,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正,人气排名明显回落；涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,31,600176,中国巨石,不推送,下个交易日主盯,61.8,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,2,000636,风华高科,普通观察,下个交易日主盯,59.3,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top3；当日强涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段；v2回避非封板高位追涨样本,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,55,600721,百花医药,不推送,下个交易日主盯,59.2,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日上涨；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,70,002580,圣阳股份,不推送,下个交易日主盯,58.8,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,12,600206,有研新材,观察池,下个交易日主盯,58.3,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top20；当日涨停附近；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,94,600111,北方稀土,不推送,下个交易日主盯,56.1,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,收在日内高位；近5日趋势升温；市场强势且个股相对强势,当日转弱；人气排名明显回落,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,8,600487,亨通光电,不推送,下个交易日主盯,55.2,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top10；收在日内高位；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,22,002607,中公教育,不推送,下个交易日主盯,54.25,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；收盘承接较强,当日转弱；强势市里个股相对走弱,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,42,001337,四川黄金,不推送,下个交易日主盯,54.2,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日上涨；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,86,000426,兴业银锡,不推送,下个交易日主盯,52.75,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日上涨；收在日内高位；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,短线涨幅偏高；v2回避前段过热样本,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,78,300248,新开普,观察池,下个交易日主盯,52.5,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,23,688235,百济神州,不推送,下个交易日主盯,52.0,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,35,001309,德明利,不推送,下个交易日主盯,52.0,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,38,002407,多氟多,不推送,下个交易日主盯,52.0,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,41,300209,行云科技,不推送,下个交易日主盯,51.2,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top50；当日上涨；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,v2
2026-08-06,2026-07-30,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,7,000938,紫光股份,不推送,优先观察,50.8,2026-08-05,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-06 09:50:00,人气Top10；当日上涨；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；仍在20日线下方；热度可能进入后段,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,29,002421,达实智能,观察池,下个交易日主盯,87.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；v2低分涨停修正,涨停封板不可买,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,30,002361,神剑股份,不推送,下个交易日主盯,73.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收在日内高位；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,仍在20日线下方,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,10,000815,美利云,观察池,下个交易日主盯,67.4,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正,量能不足；涨停封板不可买,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,90,601127,赛力斯,不推送,下个交易日主盯,60.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,当日上涨；收在日内高位；连续上榜确认；市场强势且个股相对强势,量能不足；近5日趋势未确认；人气排名明显回落,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,25,002407,多氟多,不推送,下个交易日主盯,58.65,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,45,600176,中国巨石,不推送,下个交易日主盯,58.2,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,54,000967,盈峰环境,不推送,下个交易日主盯,57.75,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,当日强涨；收在日内高位；放量仍可控；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,人气排名明显回落；v2回避中后段放量追高样本,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,5,688825,长鑫科技,不推送,下个交易日主盯,57.3,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top10；当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜,热度可能进入后段,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,48,605179,一鸣食品,观察池,下个交易日主盯,56.1,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落；涨停封板不可买,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,41,001258,立新能源,不推送,下个交易日主盯,54.75,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；收盘承接较强；站上20日线且不过热；持续霸榜,量能不足；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,21,300058,蓝色光标,不推送,下个交易日主盯,53.6,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2连榜升温修正,-,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,92,002176,江特电机,不推送,下个交易日主盯,53.5,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,9,003032,传智教育,观察池,下个交易日主盯,53.1,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；涨停封板不可买,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,73,002230,科大讯飞,不推送,下个交易日主盯,53.1,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,52,600580,卧龙电驱,普通观察,下个交易日主盯,53.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,33,600410,华胜天成,不推送,下个交易日主盯,52.7,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,22,001309,德明利,不推送,下个交易日主盯,52.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,26,000533,顺钠股份,不推送,下个交易日主盯,52.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,46,000988,华工科技,不推送,下个交易日主盯,52.0,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日强涨；收在日内高位；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；v2回避非封板高位追涨样本,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,17,000725,京东方A,不推送,下个交易日主盯,51.6,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top20；当日上涨；收在日内高位；持续霸榜,量能不足；仍在20日线下方；热度可能进入后段,v2
2026-08-05,2026-07-29,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,11,000636,风华高科,普通观察,下个交易日主盯,53.0,2026-08-04,1,common_index_cache,1,0.14,-3.76,0.14,1.6,0.14,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top20；当日强涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段；v2回避非封板高位追涨样本,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,47,000820,神雾节能,不推送,优先观察,50.75,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；强势市里个股相对走弱,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,35,600522,中天科技,不推送,优先观察,50.65,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,43,002747,埃斯顿,不推送,优先观察,50.65,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,4,002384,东山精密,观察池,优先观察,50.3,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top10；当日涨停附近；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；涨停封板不可买,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,32,600186,莲花控股,不推送,优先观察,49.75,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收盘承接较强；人气排名明显上升,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,93,002202,金风科技,不推送,优先观察,48.9,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,收盘承接较强；连续上榜确认；市场强势且个股相对强势,量能不足；仍在20日线下方；人气排名明显回落,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,24,600206,有研新材,观察池,优先观察,48.7,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日涨停附近；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；涨停封板不可买,v2
2026-08-05,2026-07-29,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,40,301171,易点天下,不推送,优先观察,48.5,2026-08-04,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-05 09:50:00,人气Top50；当日上涨；收盘承接较强；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,v2
2026-08-05,2026-07-29,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,100,000657,中钨高新,不推送,优先观察,50.7,2026-08-04,1,common_index_cache,1,13.04,11.14,13.04,14.25,13.04,,,,,,intraday_0950,2026-08-05 09:50:00,当日上涨；收盘承接较强；近5日趋势升温；市场强势且个股相对强势,仍在20日线下方,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,14,000815,美利云,观察池,下个交易日主盯,86.7,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正,量能不足；涨停封板不可买,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,25,002421,达实智能,观察池,下个交易日主盯,79.2,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正,涨停封板不可买,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,20,300058,蓝色光标,不推送,下个交易日主盯,72.8,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,弱市先收缩执行；v2回避人气转弱样本,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,22,600580,卧龙电驱,重点观察,下个交易日主盯,72.0,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2早段升温样本提权,-,v2
