strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,66,600722,金牛化工,观察池,下个交易日主盯,63.02,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,27,601138,工业富联,不推送,下个交易日主盯,60.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；持续霸榜；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,37,000021,深科技,不推送,下个交易日主盯,60.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,34,601127,赛力斯,不推送,下个交易日主盯,59.17,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,当日转弱；收盘承接偏弱,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,1,688825,长鑫科技,观察池,下个交易日主盯,58.53,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top3；当日涨停附近；收盘承接较强；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,81,000625,长安汽车,不推送,下个交易日主盯,58.47,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,当日上涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,45,600900,长江电力,不推送,下个交易日主盯,57.67,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,30,600396,华电辽能,不推送,下个交易日主盯,54.17,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,62,601991,大唐发电,不推送,下个交易日主盯,54.07,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,当日上涨；收盘承接较强；近5日趋势升温；持续霸榜；市场强势且个股相对强势,仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,18,605179,一鸣食品,观察池,下个交易日主盯,53.37,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,涨停封板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,35,002407,多氟多,不推送,下个交易日主盯,53.17,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；温和放量；持续霸榜；市场强势且个股相对强势,当日转弱；仍在20日线下方；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,40,003032,传智教育,观察池,下个交易日主盯,53.07,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,一字或近似一字，参与点差；一字板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,19,603221,爱丽家居,观察池,下个交易日主盯,52.17,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；一字或近似一字，参与点差；v3尾盘版回避高位长连榜；一字板不可买,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,23,688256,寒武纪,不推送,下个交易日主盯,52.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；连续上榜确认；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,24,600667,太极实业,不推送,下个交易日主盯,52.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,25,600522,中天科技,不推送,下个交易日主盯,52.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,43,600206,有研新材,不推送,下个交易日主盯,52.0,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-30,2026-07-23,等待结算,快策略候选,等待下个交易日,pending,已记录本次策略，等下个交易日行情更新后自动结算。,96,000799,酒鬼酒,观察池,优先观察,50.67,2026-07-29,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-30 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,人气排名明显回落；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,75,600227,赤天化,观察池,下个交易日主盯,84.06,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v3尾盘缩量强承接,人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,21,600693,东百集团,观察池,下个交易日主盯,80.0,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；v3热点早段优先,涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,35,002083,孚日股份,观察池,下个交易日主盯,80.0,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正,涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,24,600722,金牛化工,观察池,下个交易日主盯,75.05,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；持续霸榜；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,短线涨幅偏高；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,51,603580,艾艾精工,观察池,下个交易日主盯,74.91,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,短线涨幅偏高；远离20日线过多；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,5,000636,风华高科,观察池,下个交易日主盯,74.6,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正,仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,78,603399,永杉锂业,观察池,下个交易日主盯,72.26,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；人气排名明显上升；弱市中个股相对抗跌,仍在20日线下方；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,7,002580,圣阳股份,观察池,下个交易日主盯,68.63,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,放量过猛；v3尾盘版回避放量过猛；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,48,600415,小商品城,重点观察,下个交易日主盯,64.63,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2连榜升温修正；v3热点早段优先,-,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,68,301583,托伦斯,观察池,下个交易日主盯,61.79,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v2低分涨停修正,弱市先收缩执行；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,59,002212,天融信,观察池,下个交易日主盯,57.96,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,85,300359,全通教育,观察池,下个交易日主盯,57.96,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,42,601888,中国中免,不推送,优先观察,52.53,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v3热点早段优先,-,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,30,605179,一鸣食品,观察池,优先观察,50.34,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,50,300997,欢乐家,观察池,优先观察,50.34,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,涨停封板不可买,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,92,600089,特变电工,不推送,优先观察,50.06,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,96,002379,宏桥控股,不推送,只看不追,45.66,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,23,600895,张江高科,不推送,只看不追,44.63,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；连续上榜确认；弱市中个股相对抗跌,-,v3
2026-07-29,2026-07-22,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,72,003032,传智教育,观察池,只看不追,44.09,2026-07-28,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-29 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热,一字或近似一字，参与点差；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；一字板不可买,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,37,002396,星网锐捷,观察池,下个交易日主盯,95.0,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,32,600519,贵州茅台,不推送,下个交易日主盯,85.3,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；v3尾盘缩量强承接,-,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,5,603118,共进股份,普通观察,下个交易日主盯,84.02,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top10；当日上涨；收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,47,300750,宁德时代,不推送,下个交易日主盯,79.2,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；收盘承接较强；温和放量；连续上榜确认,人气排名明显回落,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,33,600206,有研新材,不推送,下个交易日主盯,78.57,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；持续霸榜；市场强势且个股相对强势,仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,18,002195,岩山科技,不推送,下个交易日主盯,76.67,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top20；当日上涨；收在日内高位；放量仍可控；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,45,002310,东方新能,不推送,下个交易日主盯,75.42,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；当日强涨；收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,短线涨幅偏高；v3尾盘半板但封单不强,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,56,600415,小商品城,不推送,下个交易日主盯,74.47,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,42,600775,南京熊猫,观察池,下个交易日主盯,73.77,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,涨停封板不可买,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,68,603716,塞力医疗,观察池,下个交易日主盯,72.97,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3尾盘缩量强承接,涨停封板不可买,v3
